date,morning_twilight,sunrise,solar_noon,sunset,evening_twilight,day_length,city
2026-01-16,06:43:45,07:54:25,12:26:12,16:57:59,18:08:39,9:03:33,Astoria
2026-01-17,06:43:15,07:53:46,12:26:32,16:59:19,18:09:50,9:05:33,Astoria
2026-01-18,06:42:43,07:53:04,12:26:52,17:00:40,18:11:01,9:07:36,Astoria
2026-01-19,06:42:08,07:52:20,12:27:11,17:02:02,18:12:14,9:09:42,Astoria
2026-01-20,06:41:32,07:51:33,12:27:29,17:03:26,18:13:27,9:11:52,Astoria
2026-01-21,06:40:53,07:50:44,12:27:47,17:04:50,18:14:41,9:14:05,Astoria
2026-01-22,06:40:12,07:49:53,12:28:04,17:06:14,18:15:56,9:16:21,Astoria
2026-01-23,06:39:28,07:48:59,12:28:20,17:07:40,18:17:11,9:18:40,Astoria
2026-01-24,06:38:43,07:48:04,12:28:35,17:09:06,18:18:27,9:21:02,Astoria
2026-01-25,06:37:55,07:47:06,12:28:50,17:10:33,18:19:44,9:23:27,Astoria
2026-01-26,06:37:06,07:46:06,12:29:04,17:12:01,18:21:02,9:25:54,Astoria
2026-01-27,06:36:14,07:45:04,12:29:17,17:13:29,18:22:20,9:28:24,Astoria
2026-01-28,06:35:20,07:44:00,12:29:29,17:14:58,18:23:38,9:30:57,Astoria
2026-01-29,06:34:24,07:42:55,12:29:41,17:16:27,18:24:57,9:33:32,Astoria
2026-01-30,06:33:27,07:41:47,12:29:51,17:17:56,18:26:16,9:36:09,Astoria
2026-01-31,06:32:27,07:40:37,12:30:01,17:19:26,18:27:36,9:38:48,Astoria
2026-02-01,06:31:25,07:39:25,12:30:10,17:20:56,18:28:56,9:41:30,Astoria
2026-02-02,06:30:21,07:38:12,12:30:19,17:22:26,18:30:16,9:44:14,Astoria
2026-02-03,06:29:15,07:36:56,12:30:26,17:23:56,18:31:37,9:47:00,Astoria
2026-02-04,06:28:08,07:35:39,12:30:33,17:25:27,18:32:58,9:49:47,Astoria
2026-02-05,06:26:58,07:34:20,12:30:39,17:26:57,18:34:19,9:52:37,Astoria
2026-02-06,06:25:47,07:33:00,12:30:44,17:28:28,18:35:41,9:55:28,Astoria
2026-02-07,06:24:34,07:31:38,12:30:48,17:29:59,18:37:02,9:58:21,Astoria
2026-02-08,06:23:19,07:30:14,12:30:51,17:31:29,18:38:24,10:01:15,Astoria
2026-02-09,06:22:02,07:28:48,12:30:54,17:33:00,18:39:46,10:04:11,Astoria
2026-02-10,06:20:44,07:27:22,12:30:56,17:34:30,18:41:08,10:07:08,Astoria
2026-02-11,06:19:24,07:25:53,12:30:57,17:36:01,18:42:30,10:10:07,Astoria
2026-02-12,06:18:02,07:24:23,12:30:57,17:37:31,18:43:52,10:13:07,Astoria
2026-02-13,06:16:38,07:22:52,12:30:56,17:39:01,18:45:15,10:16:08,Astoria
2026-02-14,06:15:13,07:21:19,12:30:55,17:40:31,18:46:37,10:19:11,Astoria
2026-02-15,06:13:46,07:19:45,12:30:53,17:42:00,18:47:59,10:22:15,Astoria
2026-02-16,06:12:18,07:18:10,12:30:50,17:43:30,18:49:22,10:25:19,Astoria
2026-02-17,06:10:48,07:16:34,12:30:46,17:44:59,18:50:44,10:28:25,Astoria
2026-02-18,06:09:17,07:14:56,12:30:42,17:46:28,18:52:07,10:31:32,Astoria
2026-02-19,06:07:44,07:13:17,12:30:37,17:47:57,18:53:29,10:34:39,Astoria
2026-02-20,06:06:10,07:11:37,12:30:31,17:49:25,18:54:52,10:37:48,Astoria
2026-02-21,06:04:34,07:09:55,12:30:24,17:50:53,18:56:14,10:40:57,Astoria
2026-02-22,06:02:57,07:08:13,12:30:17,17:52:21,18:57:37,10:44:07,Astoria
2026-02-23,06:01:19,07:06:30,12:30:09,17:53:48,18:58:59,10:47:18,Astoria
2026-02-24,05:59:39,07:04:46,12:30:00,17:55:15,19:00:21,10:50:29,Astoria
2026-02-25,05:57:58,07:03:00,12:29:51,17:56:42,19:01:44,10:53:41,Astoria
2026-02-26,05:56:16,07:01:14,12:29:41,17:58:08,19:03:06,10:56:54,Astoria
2026-02-27,05:54:32,06:59:27,12:29:31,17:59:34,19:04:29,11:00:07,Astoria
2026-02-28,05:52:48,06:57:39,12:29:19,18:01:00,19:05:51,11:03:21,Astoria
2026-03-01,05:51:02,06:55:50,12:29:08,18:02:25,19:07:14,11:06:35,Astoria
2026-03-02,05:49:15,06:54:00,12:28:55,18:03:50,19:08:36,11:09:49,Astoria
2026-03-03,05:47:27,06:52:10,12:28:43,18:05:15,19:09:59,11:13:04,Astoria
2026-03-04,05:45:37,06:50:19,12:28:29,18:06:39,19:11:21,11:16:20,Astoria
2026-03-05,05:43:47,06:48:27,12:28:15,18:08:03,19:12:44,11:19:36,Astoria
2026-03-06,05:41:56,06:46:35,12:28:01,18:09:27,19:14:06,11:22:52,Astoria
2026-03-07,05:40:04,06:44:42,12:27:46,18:10:51,19:15:29,11:26:08,Astoria
2026-03-08,06:38:11,07:42:49,13:27:31,19:12:14,20:16:52,11:29:25,Astoria
2026-03-09,06:36:17,07:40:55,13:27:16,19:13:37,20:18:15,11:32:41,Astoria
2026-03-10,06:34:22,07:39:00,13:27:00,19:14:59,20:19:38,11:35:58,Astoria
2026-03-11,06:32:26,07:37:05,13:26:43,19:16:21,20:21:01,11:39:16,Astoria
2026-03-12,06:30:29,07:35:10,13:26:26,19:17:43,20:22:24,11:42:33,Astoria
2026-03-13,06:28:32,07:33:14,13:26:09,19:19:05,20:23:47,11:45:51,Astoria
2026-03-14,06:26:34,07:31:18,13:25:52,19:20:27,20:25:11,11:49:08,Astoria
2026-03-15,06:24:35,07:29:21,13:25:35,19:21:48,20:26:34,11:52:26,Astoria
2026-03-16,06:22:35,07:27:25,13:25:17,19:23:09,20:27:58,11:55:44,Astoria
2026-03-17,06:20:35,07:25:28,13:24:59,19:24:30,20:29:22,11:59:01,Astoria
2026-03-18,06:18:34,07:23:31,13:24:40,19:25:50,20:30:47,12:02:19,Astoria
2026-03-19,06:16:33,07:21:33,13:24:22,19:27:11,20:32:11,12:05:37,Astoria
2026-03-20,06:14:31,07:19:36,13:24:03,19:28:31,20:33:36,12:08:55,Astoria
2026-03-21,06:12:29,07:17:38,13:23:45,19:29:51,20:35:01,12:12:13,Astoria
2026-03-22,06:10:26,07:15:41,13:23:26,19:31:11,20:36:26,12:15:30,Astoria
2026-03-23,06:08:22,07:13:43,13:23:07,19:32:31,20:37:52,12:18:48,Astoria
2026-03-24,06:06:19,07:11:45,13:22:48,19:33:51,20:39:18,12:22:05,Astoria
2026-03-25,06:04:14,07:09:48,13:22:29,19:35:11,20:40:44,12:25:23,Astoria
2026-03-26,06:02:10,07:07:50,13:22:10,19:36:30,20:42:11,12:28:40,Astoria
2026-03-27,06:00:05,07:05:53,13:21:51,19:37:50,20:43:38,12:31:57,Astoria
2026-03-28,05:58:00,07:03:55,13:21:32,19:39:10,20:45:05,12:35:14,Astoria
2026-03-29,05:55:54,07:01:58,13:21:14,19:40:29,20:46:33,12:38:30,Astoria
2026-03-30,05:53:49,07:00:01,13:20:55,19:41:48,20:48:01,12:41:47,Astoria
2026-03-31,05:51:43,06:58:05,13:20:36,19:43:08,20:49:30,12:45:03,Astoria
2026-04-01,05:49:37,06:56:08,13:20:18,19:44:27,20:50:59,12:48:18,Astoria
2026-04-02,05:47:31,06:54:12,13:19:59,19:45:47,20:52:28,12:51:34,Astoria
2026-04-03,05:45:24,06:52:17,13:19:41,19:47:06,20:53:58,12:54:49,Astoria
2026-04-04,05:43:18,06:50:21,13:19:23,19:48:25,20:55:29,12:58:04,Astoria
2026-04-05,05:41:12,06:48:26,13:19:06,19:49:45,20:57:00,13:01:18,Astoria
2026-04-06,05:39:05,06:46:32,13:18:48,19:51:04,20:58:31,13:04:32,Astoria
2026-04-07,05:36:59,06:44:38,13:18:31,19:52:24,21:00:03,13:07:45,Astoria
2026-04-08,05:34:53,06:42:44,13:18:14,19:53:43,21:01:35,13:10:58,Astoria
2026-04-09,05:32:47,06:40:52,13:17:57,19:55:03,21:03:08,13:14:11,Astoria
2026-04-10,05:30:41,06:38:59,13:17:41,19:56:23,21:04:41,13:17:23,Astoria
2026-04-11,05:28:35,06:37:07,13:17:25,19:57:42,21:06:15,13:20:34,Astoria
2026-04-12,05:26:29,06:35:16,13:17:09,19:59:02,21:07:49,13:23:45,Astoria
2026-04-13,05:24:24,06:33:26,13:16:54,20:00:22,21:09:24,13:26:55,Astoria
2026-04-14,05:22:19,06:31:36,13:16:39,20:01:42,21:10:59,13:30:05,Astoria
2026-04-15,05:20:14,06:29:47,13:16:24,20:03:02,21:12:35,13:33:14,Astoria
2026-04-16,05:18:09,06:27:59,13:16:10,20:04:21,21:14:12,13:36:22,Astoria
2026-04-17,05:16:05,06:26:12,13:15:57,20:05:41,21:15:48,13:39:29,Astoria
2026-04-18,05:14:01,06:24:25,13:15:43,20:07:01,21:17:26,13:42:35,Astoria
2026-04-19,05:11:58,06:22:40,13:15:31,20:08:22,21:19:03,13:45:41,Astoria
2026-04-20,05:09:55,06:20:55,13:15:18,20:09:42,21:20:42,13:48:46,Astoria
2026-04-21,05:07:53,06:19:11,13:15:07,20:11:02,21:22:20,13:51:50,Astoria
2026-04-22,05:05:51,06:17:29,13:14:55,20:12:22,21:23:59,13:54:52,Astoria
2026-04-23,05:03:50,06:15:47,13:14:44,20:13:42,21:25:39,13:57:54,Astoria
2026-04-24,05:01:50,06:14:06,13:14:34,20:15:02,21:27:19,14:00:55,Astoria
2026-04-25,04:59:50,06:12:27,13:14:24,20:16:22,21:28:59,14:03:55,Astoria
2026-04-26,04:57:51,06:10:48,13:14:15,20:17:42,21:30:39,14:06:53,Astoria
2026-04-27,04:55:52,06:09:11,13:14:06,20:19:01,21:32:20,14:09:50,Astoria
2026-04-28,04:53:55,06:07:35,13:13:58,20:20:21,21:34:01,14:12:46,Astoria
2026-04-29,04:51:58,06:06:00,13:13:50,20:21:41,21:35:43,14:15:41,Astoria
2026-04-30,04:50:02,06:04:26,13:13:43,20:23:00,21:37:24,14:18:34,Astoria
2026-05-01,04:48:07,06:02:54,13:13:37,20:24:20,21:39:06,14:21:25,Astoria
2026-05-02,04:46:13,06:01:23,13:13:31,20:25:39,21:40:48,14:24:16,Astoria
2026-05-03,04:44:20,05:59:53,13:13:25,20:26:57,21:42:30,14:27:04,Astoria
2026-05-04,04:42:28,05:58:24,13:13:20,20:28:16,21:44:12,14:29:51,Astoria
2026-05-05,04:40:37,05:56:57,13:13:16,20:29:34,21:45:54,14:32:36,Astoria
2026-05-06,04:38:48,05:55:32,13:13:12,20:30:52,21:47:36,14:35:20,Astoria
2026-05-07,04:36:59,05:54:08,13:13:09,20:32:10,21:49:18,14:38:01,Astoria
2026-05-08,04:35:12,05:52:45,13:13:06,20:33:27,21:51:00,14:40:41,Astoria
2026-05-09,04:33:26,05:51:25,13:13:04,20:34:44,21:52:42,14:43:19,Astoria
2026-05-10,04:31:42,05:50:05,13:13:03,20:36:00,21:54:23,14:45:54,Astoria
2026-05-11,04:29:59,05:48:48,13:13:02,20:37:16,21:56:04,14:48:28,Astoria
2026-05-12,04:28:17,05:47:31,13:13:01,20:38:31,21:57:45,14:50:59,Astoria
2026-05-13,04:26:37,05:46:17,13:13:01,20:39:46,21:59:25,14:53:28,Astoria
2026-05-14,04:24:59,05:45:04,13:13:02,20:41:00,22:01:05,14:55:55,Astoria
2026-05-15,04:23:22,05:43:54,13:13:03,20:42:13,22:02:44,14:58:19,Astoria
2026-05-16,04:21:47,05:42:45,13:13:05,20:43:26,22:04:23,15:00:41,Astoria
2026-05-17,04:20:14,05:41:37,13:13:07,20:44:38,22:06:00,15:03:00,Astoria
2026-05-18,04:18:43,05:40:32,13:13:10,20:45:49,22:07:37,15:05:16,Astoria
2026-05-19,04:17:14,05:39:28,13:13:14,20:46:59,22:09:13,15:07:30,Astoria
2026-05-20,04:15:46,05:38:27,13:13:17,20:48:08,22:10:48,15:09:41,Astoria
2026-05-21,04:14:21,05:37:27,13:13:22,20:49:16,22:12:22,15:11:48,Astoria
2026-05-22,04:12:58,05:36:30,13:13:26,20:50:23,22:13:55,15:13:53,Astoria
2026-05-23,04:11:37,05:35:34,13:13:32,20:51:29,22:15:26,15:15:55,Astoria
2026-05-24,04:10:18,05:34:40,13:13:37,20:52:34,22:16:56,15:17:54,Astoria
2026-05-25,04:09:02,05:33:49,13:13:44,20:53:38,22:18:25,15:19:49,Astoria
2026-05-26,04:07:48,05:32:59,13:13:50,20:54:41,22:19:52,15:21:41,Astoria
2026-05-27,04:06:37,05:32:12,13:13:57,20:55:42,22:21:17,15:23:29,Astoria
2026-05-28,04:05:28,05:31:27,13:14:05,20:56:42,22:22:41,15:25:14,Astoria
2026-05-29,04:04:22,05:30:44,13:14:12,20:57:40,22:24:03,15:26:56,Astoria
2026-05-30,04:03:19,05:30:04,13:14:21,20:58:37,22:25:22,15:28:33,Astoria
2026-05-31,04:02:18,05:29:25,13:14:29,20:59:33,22:26:40,15:30:07,Astoria
2026-06-01,04:01:20,05:28:49,13:14:38,21:00:27,22:27:56,15:31:38,Astoria
2026-06-02,04:00:25,05:28:15,13:14:47,21:01:19,22:29:09,15:33:04,Astoria
2026-06-03,03:59:34,05:27:43,13:14:57,21:02:10,22:30:20,15:34:26,Astoria
2026-06-04,03:58:45,05:27:14,13:15:07,21:02:59,22:31:28,15:35:44,Astoria
2026-06-05,03:57:59,05:26:47,13:15:17,21:03:46,22:32:34,15:36:59,Astoria
2026-06-06,03:57:17,05:26:23,13:15:27,21:04:32,22:33:37,15:38:09,Astoria
2026-06-07,03:56:38,05:26:00,13:15:38,21:05:15,22:34:38,15:39:14,Astoria
2026-06-08,03:56:02,05:25:40,13:15:49,21:05:57,22:35:35,15:40:16,Astoria
2026-06-09,03:55:30,05:25:23,13:16:00,21:06:37,22:36:30,15:41:13,Astoria
2026-06-10,03:55:01,05:25:08,13:16:11,21:07:14,22:37:22,15:42:06,Astoria
2026-06-11,03:54:35,05:24:55,13:16:23,21:07:50,22:38:10,15:42:54,Astoria
2026-06-12,03:54:13,05:24:45,13:16:34,21:08:24,22:38:55,15:43:38,Astoria
2026-06-13,03:53:55,05:24:37,13:16:46,21:08:55,22:39:37,15:44:18,Astoria
2026-06-14,03:53:40,05:24:31,13:16:58,21:09:24,22:40:16,15:44:52,Astoria
2026-06-15,03:53:28,05:24:28,13:17:10,21:09:51,22:40:51,15:45:23,Astoria
2026-06-16,03:53:21,05:24:28,13:17:22,21:10:16,22:41:23,15:45:48,Astoria
2026-06-17,03:53:17,05:24:29,13:17:34,21:10:39,22:41:52,15:46:09,Astoria
2026-06-18,03:53:16,05:24:33,13:17:46,21:10:59,22:42:16,15:46:25,Astoria
2026-06-19,03:53:19,05:24:40,13:17:59,21:11:17,22:42:38,15:46:37,Astoria
2026-06-20,03:53:26,05:24:49,13:18:11,21:11:33,22:42:55,15:46:44,Astoria
2026-06-21,03:53:37,05:25:00,13:18:23,21:11:46,22:43:09,15:46:46,Astoria
2026-06-22,03:53:51,05:25:13,13:18:35,21:11:57,22:43:19,15:46:44,Astoria
2026-06-23,03:54:08,05:25:29,13:18:47,21:12:06,22:43:26,15:46:36,Astoria
2026-06-24,03:54:30,05:25:47,13:18:59,21:12:12,22:43:29,15:46:25,Astoria
2026-06-25,03:54:54,05:26:07,13:19:11,21:12:16,22:43:28,15:46:08,Astoria
2026-06-26,03:55:23,05:26:29,13:19:23,21:12:17,22:43:24,15:45:47,Astoria
2026-06-27,03:55:54,05:26:54,13:19:35,21:12:16,22:43:15,15:45:21,Astoria
2026-06-28,03:56:29,05:27:21,13:19:46,21:12:12,22:43:03,15:44:51,Astoria
2026-06-29,03:57:08,05:27:49,13:19:58,21:12:06,22:42:48,15:44:16,Astoria
2026-06-30,03:57:49,05:28:20,13:20:09,21:11:57,22:42:29,15:43:37,Astoria
2026-07-01,03:58:34,05:28:53,13:20:20,21:11:47,22:42:06,15:42:53,Astoria
2026-07-02,03:59:22,05:29:28,13:20:31,21:11:33,22:41:40,15:42:04,Astoria
2026-07-03,04:00:12,05:30:05,13:20:41,21:11:17,22:41:10,15:41:12,Astoria
2026-07-04,04:01:06,05:30:44,13:20:51,21:10:59,22:40:37,15:40:14,Astoria
2026-07-05,04:02:03,05:31:25,13:21:01,21:10:38,22:40:00,15:39:13,Astoria
2026-07-06,04:03:02,05:32:07,13:21:11,21:10:15,22:39:20,15:38:07,Astoria
2026-07-07,04:04:04,05:32:52,13:21:21,21:09:50,22:38:37,15:36:58,Astoria
2026-07-08,04:05:09,05:33:38,13:21:30,21:09:22,22:37:51,15:35:44,Astoria
2026-07-09,04:06:16,05:34:25,13:21:38,21:08:51,22:37:01,15:34:26,Astoria
2026-07-10,04:07:25,05:35:15,13:21:47,21:08:19,22:36:08,15:33:04,Astoria
2026-07-11,04:08:37,05:36:05,13:21:55,21:07:44,22:35:12,15:31:38,Astoria
2026-07-12,04:09:51,05:36:58,13:22:02,21:07:06,22:34:14,15:30:08,Astoria
2026-07-13,04:11:07,05:37:52,13:22:09,21:06:27,22:33:12,15:28:35,Astoria
2026-07-14,04:12:24,05:38:47,13:22:16,21:05:45,22:32:08,15:26:57,Astoria
2026-07-15,04:13:44,05:39:44,13:22:22,21:05:01,22:31:01,15:25:17,Astoria
2026-07-16,04:15:06,05:40:42,13:22:28,21:04:15,22:29:51,15:23:32,Astoria
2026-07-17,04:16:29,05:41:41,13:22:34,21:03:26,22:28:38,15:21:45,Astoria
2026-07-18,04:17:54,05:42:41,13:22:39,21:02:36,22:27:23,15:19:54,Astoria
2026-07-19,04:19:20,05:43:43,13:22:43,21:01:43,22:26:06,15:17:59,Astoria
2026-07-20,04:20:48,05:44:46,13:22:47,21:00:48,22:24:46,15:16:02,Astoria
2026-07-21,04:22:16,05:45:50,13:22:50,20:59:51,22:23:24,15:14:01,Astoria
2026-07-22,04:23:46,05:46:54,13:22:53,20:58:52,22:22:00,15:11:57,Astoria
2026-07-23,04:25:18,05:48:00,13:22:56,20:57:51,22:20:34,15:09:51,Astoria
2026-07-24,04:26:50,05:49:07,13:22:58,20:56:48,22:19:05,15:07:41,Astoria
2026-07-25,04:28:23,05:50:14,13:22:59,20:55:44,22:17:35,15:05:29,Astoria
2026-07-26,04:29:57,05:51:22,13:23:00,20:54:37,22:16:02,15:03:14,Astoria
2026-07-27,04:31:32,05:52:31,13:23:00,20:53:28,22:14:28,15:00:56,Astoria
2026-07-28,04:33:07,05:53:41,13:22:59,20:52:18,22:12:52,14:58:36,Astoria
2026-07-29,04:34:43,05:54:51,13:22:58,20:51:05,22:11:14,14:56:13,Astoria
2026-07-30,04:36:19,05:56:02,13:22:57,20:49:51,22:09:35,14:53:48,Astoria
2026-07-31,04:37:56,05:57:14,13:22:55,20:48:36,22:07:53,14:51:21,Astoria
2026-08-01,04:39:34,05:58:26,13:22:52,20:47:18,22:06:11,14:48:52,Astoria
2026-08-02,04:41:11,05:59:39,13:22:49,20:45:59,22:04:27,14:46:20,Astoria
2026-08-03,04:42:49,06:00:52,13:22:45,20:44:38,22:02:41,14:43:46,Astoria
2026-08-04,04:44:27,06:02:05,13:22:41,20:43:16,22:00:54,14:41:10,Astoria
2026-08-05,04:46:06,06:03:19,13:22:36,20:41:52,21:59:06,14:38:33,Astoria
2026-08-06,04:47:44,06:04:33,13:22:30,20:40:27,21:57:16,14:35:53,Astoria
2026-08-07,04:49:22,06:05:48,13:22:24,20:39:00,21:55:25,14:33:12,Astoria
2026-08-08,04:51:01,06:07:02,13:22:17,20:37:31,21:53:33,14:30:29,Astoria
2026-08-09,04:52:39,06:08:17,13:22:09,20:36:02,21:51:40,14:27:44,Astoria
2026-08-10,04:54:17,06:09:32,13:22:01,20:34:31,21:49:46,14:24:58,Astoria
2026-08-11,04:55:55,06:10:48,13:21:53,20:32:58,21:47:51,14:22:10,Astoria
2026-08-12,04:57:33,06:12:03,13:21:44,20:31:24,21:45:54,14:19:20,Astoria
2026-08-13,04:59:11,06:13:19,13:21:34,20:29:49,21:43:57,14:16:30,Astoria
2026-08-14,05:00:48,06:14:35,13:21:24,20:28:13,21:41:59,14:13:38,Astoria
2026-08-15,05:02:25,06:15:50,13:21:13,20:26:35,21:40:00,14:10:44,Astoria
2026-08-16,05:04:02,06:17:06,13:21:01,20:24:56,21:38:01,14:07:50,Astoria
2026-08-17,05:05:38,06:18:22,13:20:49,20:23:16,21:36:00,14:04:54,Astoria
2026-08-18,05:07:14,06:19:38,13:20:37,20:21:35,21:33:59,14:01:57,Astoria
2026-08-19,05:08:50,06:20:54,13:20:24,20:19:53,21:31:57,13:58:59,Astoria
2026-08-20,05:10:25,06:22:10,13:20:10,20:18:10,21:29:55,13:56:00,Astoria
2026-08-21,05:12:00,06:23:26,13:19:56,20:16:26,21:27:52,13:52:59,Astoria
2026-08-22,05:13:35,06:24:42,13:19:41,20:14:41,21:25:48,13:49:58,Astoria
2026-08-23,05:15:08,06:25:58,13:19:26,20:12:54,21:23:44,13:46:56,Astoria
2026-08-24,05:16:42,06:27:13,13:19:10,20:11:07,21:21:39,13:43:53,Astoria
2026-08-25,05:18:15,06:28:29,13:18:54,20:09:19,21:19:34,13:40:50,Astoria
2026-08-26,05:19:47,06:29:45,13:18:38,20:07:31,21:17:28,13:37:45,Astoria
2026-08-27,05:21:19,06:31:00,13:18:21,20:05:41,21:15:22,13:34:40,Astoria
2026-08-28,05:22:51,06:32:16,13:18:03,20:03:51,21:13:16,13:31:34,Astoria
2026-08-29,05:24:22,06:33:31,13:17:46,20:02:00,21:11:09,13:28:28,Astoria
2026-08-30,05:25:52,06:34:47,13:17:27,20:00:08,21:09:02,13:25:20,Astoria
2026-08-31,05:27:22,06:36:02,13:17:09,19:58:15,21:06:55,13:22:12,Astoria
2026-09-01,05:28:51,06:37:17,13:16:50,19:56:22,21:04:48,13:19:04,Astoria
2026-09-02,05:30:20,06:38:33,13:16:30,19:54:28,21:02:40,13:15:55,Astoria
2026-09-03,05:31:49,06:39:48,13:16:11,19:52:34,21:00:33,13:12:46,Astoria
2026-09-04,05:33:17,06:41:03,13:15:51,19:50:39,20:58:25,13:09:36,Astoria
2026-09-05,05:34:44,06:42:18,13:15:30,19:48:43,20:56:17,13:06:25,Astoria
2026-09-06,05:36:11,06:43:33,13:15:10,19:46:47,20:54:09,13:03:14,Astoria
2026-09-07,05:37:37,06:44:47,13:14:49,19:44:51,20:52:01,13:00:03,Astoria
2026-09-08,05:39:03,06:46:02,13:14:28,19:42:54,20:49:53,12:56:51,Astoria
2026-09-09,05:40:29,06:47:17,13:14:07,19:40:57,20:47:45,12:53:39,Astoria
2026-09-10,05:41:54,06:48:32,13:13:45,19:38:59,20:45:37,12:50:27,Astoria
2026-09-11,05:43:18,06:49:47,13:13:24,19:37:01,20:43:29,12:47:14,Astoria
2026-09-12,05:44:42,06:51:01,13:13:02,19:35:03,20:41:22,12:44:01,Astoria
2026-09-13,05:46:06,06:52:16,13:12:40,19:33:04,20:39:14,12:40:48,Astoria
2026-09-14,05:47:29,06:53:31,13:12:18,19:31:06,20:37:07,12:37:34,Astoria
2026-09-15,05:48:52,06:54:46,13:11:56,19:29:07,20:35:00,12:34:21,Astoria
2026-09-16,05:50:15,06:56:00,13:11:34,19:27:07,20:32:53,12:31:07,Astoria
2026-09-17,05:51:37,06:57:15,13:11:12,19:25:08,20:30:47,12:27:52,Astoria
2026-09-18,05:52:58,06:58:30,13:10:50,19:23:09,20:28:41,12:24:38,Astoria
2026-09-19,05:54:20,06:59:45,13:10:27,19:21:10,20:26:35,12:21:24,Astoria
2026-09-20,05:55:41,07:01:00,13:10:05,19:19:10,20:24:30,12:18:09,Astoria
2026-09-21,05:57:02,07:02:16,13:09:43,19:17:11,20:22:25,12:14:55,Astoria
2026-09-22,05:58:22,07:03:31,13:09:21,19:15:11,20:20:20,12:11:40,Astoria
2026-09-23,05:59:43,07:04:47,13:08:59,19:13:12,20:18:16,12:08:25,Astoria
2026-09-24,06:01:03,07:06:02,13:08:38,19:11:13,20:16:12,12:05:10,Astoria
2026-09-25,06:02:22,07:07:18,13:08:16,19:09:14,20:14:09,12:01:55,Astoria
2026-09-26,06:03:42,07:08:34,13:07:54,19:07:15,20:12:07,11:58:40,Astoria
2026-09-27,06:05:01,07:09:50,13:07:33,19:05:16,20:10:05,11:55:25,Astoria
2026-09-28,06:06:20,07:11:07,13:07:12,19:03:18,20:08:04,11:52:11,Astoria
2026-09-29,06:07:39,07:12:23,13:06:52,19:01:20,20:06:04,11:48:56,Astoria
2026-09-30,06:08:58,07:13:40,13:06:31,18:59:22,20:04:04,11:45:41,Astoria
2026-10-01,06:10:17,07:14:57,13:06:11,18:57:24,20:02:05,11:42:27,Astoria
2026-10-02,06:11:35,07:16:15,13:05:51,18:55:27,20:00:07,11:39:12,Astoria
2026-10-03,06:12:54,07:17:32,13:05:32,18:53:31,19:58:09,11:35:58,Astoria
2026-10-04,06:14:12,07:18:50,13:05:12,18:51:34,19:56:12,11:32:44,Astoria
2026-10-05,06:15:31,07:20:09,13:04:54,18:49:39,19:54:17,11:29:30,Astoria
2026-10-06,06:16:49,07:21:27,13:04:35,18:47:43,19:52:22,11:26:16,Astoria
2026-10-07,06:18:07,07:22:46,13:04:17,18:45:49,19:50:28,11:23:02,Astoria
2026-10-08,06:19:25,07:24:05,13:04:00,18:43:55,19:48:35,11:19:49,Astoria
2026-10-09,06:20:43,07:25:25,13:03:43,18:42:01,19:46:43,11:16:36,Astoria
2026-10-10,06:22:01,07:26:45,13:03:27,18:40:08,19:44:52,11:13:23,Astoria
2026-10-11,06:23:19,07:28:05,13:03:11,18:38:16,19:43:02,11:10:11,Astoria
2026-10-12,06:24:38,07:29:26,13:02:55,18:36:25,19:41:13,11:06:59,Astoria
2026-10-13,06:25:56,07:30:46,13:02:40,18:34:34,19:39:25,11:03:48,Astoria
2026-10-14,06:27:14,07:32:08,13:02:26,18:32:45,19:37:39,11:00:36,Astoria
2026-10-15,06:28:32,07:33:29,13:02:13,18:30:56,19:35:53,10:57:26,Astoria
2026-10-16,06:29:50,07:34:51,13:02:00,18:29:08,19:34:09,10:54:16,Astoria
2026-10-17,06:31:08,07:36:14,13:01:47,18:27:21,19:32:26,10:51:06,Astoria
2026-10-18,06:32:27,07:37:37,13:01:36,18:25:34,19:30:44,10:47:57,Astoria
2026-10-19,06:33:45,07:39:00,13:01:24,18:23:49,19:29:04,10:44:49,Astoria
2026-10-20,06:35:03,07:40:23,13:01:14,18:22:05,19:27:25,10:41:41,Astoria
2026-10-21,06:36:22,07:41:47,13:01:04,18:20:22,19:25:47,10:38:34,Astoria
2026-10-22,06:37:40,07:43:11,13:00:56,18:18:40,19:24:11,10:35:28,Astoria
2026-10-23,06:38:59,07:44:36,13:00:47,18:16:59,19:22:36,10:32:23,Astoria
2026-10-24,06:40:17,07:46:01,13:00:40,18:15:19,19:21:03,10:29:18,Astoria
2026-10-25,06:41:36,07:47:26,13:00:33,18:13:41,19:19:31,10:26:14,Astoria
2026-10-26,06:42:54,07:48:51,13:00:27,18:12:03,19:18:00,10:23:12,Astoria
2026-10-27,06:44:13,07:50:17,13:00:22,18:10:27,19:16:31,10:20:10,Astoria
2026-10-28,06:45:32,07:51:43,13:00:18,18:08:53,19:15:04,10:17:09,Astoria
2026-10-29,06:46:50,07:53:09,13:00:14,18:07:19,19:13:38,10:14:10,Astoria
2026-10-30,06:48:09,07:54:36,13:00:12,18:05:47,19:12:14,10:11:11,Astoria
2026-10-31,06:49:27,07:56:02,13:00:10,18:04:17,19:10:52,10:08:14,Astoria
2026-11-01,05:50:46,06:57:29,12:00:08,17:02:48,18:09:31,10:05:18,Astoria
